shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.5984927,-48.5535576,0,
2082735,-27.597877,-48.5538667,1,
2082735,-27.597877,-48.5538667,2,
2082735,-27.5977868,-48.5538459,3,
2082735,-27.597722,-48.5538299,4,
2082735,-27.5976678,-48.5538557,5,
2082735,-27.5976413,-48.5539181,6,
2082735,-27.597657,-48.5539906,7,
2082735,-27.5977091,-48.5540278,8,
2082735,-27.5977759,-48.5540262,9,
2082735,-27.5992462,-48.5532717,10,
2082735,-27.5993185,-48.5532885,11,
2082735,-27.5993185,-48.5532885,12,
2082735,-27.5994301,-48.5532792,13,
2082735,-27.5995522,-48.5532517,14,
2082735,-27.5997251,-48.5532026,15,
2082735,-27.5997251,-48.5532026,16,
2082735,-27.5999742,-48.5529141,17,
2082735,-27.6001145,-48.5527266,18,
2082735,-27.6001851,-48.5525363,19,
2082735,-27.6002143,-48.5523583,20,
2082735,-27.6002121,-48.5522788,21,
2082735,-27.6002095,-48.5521824,22,
2082735,-27.6001994,-48.552087,23,
2082735,-27.6001994,-48.552087,24,
2082735,-27.6001801,-48.5520153,25,
2082735,-27.6001209,-48.5518463,26,
2082735,-27.6000303,-48.5517027,27,
2082735,-27.5999276,-48.5515849,28,
2082735,-27.5996838,-48.5513434,29,
2082735,-27.5996042,-48.5512415,30,
2082735,-27.5995556,-48.5511359,31,
2082735,-27.5995459,-48.5509999,32,
2082735,-27.5995477,-48.5509035,33,
2082735,-27.599577,-48.5508016,34,
2082735,-27.5997008,-48.5506207,35,
2082735,-27.5997008,-48.5506207,36,
2082735,-27.6002106,-48.5501111,37,
2082735,-27.6002106,-48.5501111,38,
2082735,-27.6003793,-48.5499206,39,
2082735,-27.6004518,-48.5497861,40,
2082735,-27.6005403,-48.5496047,41,
2082735,-27.600715,-48.5493004,42,
2082735,-27.6008841,-48.5491255,43,
2082735,-27.6009394,-48.5490744,44,
2082735,-27.601032,-48.5489791,45,
2082735,-27.601032,-48.5489791,46,
2082735,-27.6015202,-48.5484697,47,
2082735,-27.6015912,-48.5483956,48,
2082735,-27.602622,-48.547536,49,
2082735,-27.6027046,-48.5474569,50,
2082735,-27.6027046,-48.5474569,51,
2082735,-27.6027917,-48.5473609,52,
2082735,-27.6032527,-48.5468711,53,
2082735,-27.6036871,-48.5464095,54,
2082735,-27.6037701,-48.546323,55,
2082735,-27.6037701,-48.546323,56,
2082735,-27.6036408,-48.546182,57,
2082735,-27.6036408,-48.546182,58,
2082735,-27.6035102,-48.5461453,59,
2082735,-27.6033561,-48.5461075,60,
2082735,-27.6027995,-48.5460974,61,
2082735,-27.6017263,-48.5459896,62,
2082735,-27.6015258,-48.5459738,63,
2082735,-27.601405,-48.5459687,64,
2082735,-27.6012868,-48.5459638,65,
2082735,-27.6011108,-48.5459428,66,
2082735,-27.6010491,-48.5459244,67,
2082735,-27.6010491,-48.5459244,68,
2082735,-27.6009995,-48.5459027,69,
2082735,-27.6006658,-48.5457567,70,
2082735,-27.6002902,-48.5455826,71,
2082735,-27.5998493,-48.5453783,72,
2082735,-27.5997387,-48.5453218,73,
2082735,-27.5992129,-48.5450563,74,
2082735,-27.5987338,-48.5448755,75,
2082735,-27.5986646,-48.5448449,76,
2082735,-27.5986646,-48.5448449,77,
2082735,-27.59856,-48.5448005,78,
2082735,-27.5982426,-48.5446652,79,
2082735,-27.598151,-48.5446237,80,
2082735,-27.5965321,-48.5438913,81,
2082735,-27.5964589,-48.5438548,82,
2082735,-27.5963643,-48.5438094,83,
2082735,-27.5962,-48.5437348,84,
2082735,-27.5955974,-48.5434633,85,
2082735,-27.595487,-48.5434272,86,
2082735,-27.5953716,-48.5434001,87,
2082735,-27.5953716,-48.5434001,88,
2082735,-27.5949608,-48.5434289,89,
2082735,-27.5942441,-48.5433711,90,
2082735,-27.594067,-48.5433608,91,
2082735,-27.5931064,-48.5432675,92,
2082735,-27.5930392,-48.543261,93,
2082735,-27.5930392,-48.543261,94,
2082735,-27.5929535,-48.5432546,95,
2082735,-27.5926403,-48.5432311,96,
2082735,-27.5920439,-48.5431787,97,
2082735,-27.5919841,-48.5431726,98,
2082735,-27.5919841,-48.5431726,99,
2082735,-27.5919148,-48.5431652,100,
2082735,-27.5913401,-48.5431199,101,
2082735,-27.5906792,-48.5430644,102,
2082735,-27.590625,-48.5430598,103,
2082735,-27.5904458,-48.5430399,104,
2082735,-27.5901506,-48.543007,105,
2082735,-27.5900224,-48.542994,106,
2082735,-27.5892005,-48.5429985,107,
2082735,-27.5883548,-48.5429971,108,
2082735,-27.5882644,-48.5430028,109,
2082735,-27.5873995,-48.5430169,110,
2082735,-27.5871985,-48.5430471,111,
2082735,-27.5869978,-48.5431005,112,
2082735,-27.5869129,-48.5431236,113,
2082735,-27.5867377,-48.5431714,114,
2082735,-27.5855966,-48.5436005,115,
2082735,-27.5852716,-48.543718,116,
2082735,-27.5848974,-48.5438628,117,
2082735,-27.5848029,-48.5439244,118,
2082735,-27.5839866,-48.5445611,119,
2082735,-27.5839105,-48.5446204,120,
2082735,-27.5839105,-48.5446204,121,
2082735,-27.5838396,-48.5446719,122,
2082735,-27.5836585,-48.5448083,123,
2082735,-27.5836585,-48.5448083,124,
2082735,-27.5834174,-48.5448738,125,
2082735,-27.5831802,-48.5448351,126,
2082735,-27.5831802,-48.5448351,127,
2082735,-27.583031,-48.5448187,128,
2082735,-27.5827502,-48.5447696,129,
2082735,-27.5827502,-48.5447696,130,
2082735,-27.5826035,-48.5447052,131,
2082735,-27.5826035,-48.5447052,132,
2082735,-27.5824108,-48.5445742,133,
2082735,-27.5822358,-48.5444933,134,
2082735,-27.5819781,-48.5444052,135,
2082735,-27.5815932,-48.5442797,136,
2082735,-27.5815932,-48.5442797,137,
2082735,-27.5809381,-48.5441383,138,
2082735,-27.5805995,-48.5440742,139,
2082735,-27.5805995,-48.5440742,140,
2082735,-27.5798351,-48.5439361,141,
2082735,-27.5790306,-48.5437882,142,
2082735,-27.5790306,-48.5437882,143,
2082735,-27.5784367,-48.54365,144,
2082735,-27.5779622,-48.5435477,145,
2082735,-27.5774359,-48.5434171,146,
