trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
457,18:10:00,18:10:00,1987601591,0,,,,,
457,,,2395759026,1,,,,,
457,,,2395759021,2,,,,,
457,,,2395758988,3,,,,,
457,,,2395758987,4,,,,,
457,,,2395758989,5,,,,,
457,,,2395758990,6,,,,,
457,,,2395758991,7,,,,,
457,,,2395758992,8,,,,,
457,,,2395758993,9,,,,,
457,,,2395758994,10,,,,,
457,,,2395759014,11,,,,,
457,,,2395759000,12,,,,,
457,,,2395759011,13,,,,,
457,,,2395758996,14,,,,,
457,,,2395758995,15,,,,,
457,,,2395758998,16,,,,,
457,,,2395758997,17,,,,,
457,,,2395759006,18,,,,,
457,,,2395759004,19,,,,,
457,,,2395759002,20,,,,,
457,,,2395758999,21,,,,,
457,,,2395759001,22,,,,,
457,,,2393967208,23,,,,,
457,,,2393967212,24,,,,,
457,,,2393967216,25,,,,,
457,,,2393967219,26,,,,,
457,,,2393967223,27,,,,,
457,,,2393967226,28,,,,,
457,,,2393967229,29,,,,,
457,,,2393967233,30,,,,,
457,,,2393967236,31,,,,,
457,,,2393967243,32,,,,,
457,,,2393967239,33,,,,,
457,,,2393967246,34,,,,,
457,,,2193205446,35,,,,,
457,,,2193205448,36,,,,,
457,,,2193205450,37,,,,,
457,,,2193205451,38,,,,,
457,,,2193205453,39,,,,,
457,,,2393967250,40,,,,,
457,,,2193205515,41,,,,,
457,,,2393967254,42,,,,,
457,,,2193205454,43,,,,,
457,,,2193205456,44,,,,,
457,,,2193205498,45,,,,,
457,,,2193205457,46,,,,,
457,,,2193205460,47,,,,,
457,,,2193205462,48,,,,,
457,,,2193205470,49,,,,,
457,,,1493545093,50,,,,,
457,,,2183882686,51,,,,,
457,,,2183882689,52,,,,,
457,,,2183882695,53,,,,,
457,,,2183882700,54,,,,,
457,,,2183882705,55,,,,,
457,,,2183882711,56,,,,,
457,,,2183882717,57,,,,,
457,,,2183882722,58,,,,,
457,,,2183882727,59,,,,,
457,,,2183882728,60,,,,,
457,,,2183882731,61,,,,,
457,,,2183882777,62,,,,,
457,,,2183882828,63,,,,,
457,,,2183882737,64,,,,,
457,,,2183882742,65,,,,,
457,,,2183882832,66,,,,,
457,,,2084038565,67,,,,,
457,,,2084038566,68,,,,,
457,,,2084038567,69,,,,,
457,,,2007442234,70,,,,,
457,,,2007442262,71,,,,,
457,,,2007442235,72,,,,,
457,,,2007442265,73,,,,,
457,,,2007442273,74,,,,,
457,,,2007442288,75,,,,,
457,,,2007442238,76,,,,,
457,,,2007442243,77,,,,,
457,,,2007442248,78,,,,,
457,,,2007442283,79,,,,,
457,,,1760536502,80,,,,,
457,,,1760536503,81,,,,,
457,,,1760536504,82,,,,,
457,,,1760536517,83,,,,,
457,,,1760536505,84,,,,,
457,,,1760536506,85,,,,,
457,,,1760536515,86,,,,,
457,,,1760536514,87,,,,,
457,,,1760536507,88,,,,,
457,,,1754814297,89,,,,,
457,,,1429425062,90,,,,,
457,,,1403927009,91,,,,,
457,18:56:00,18:56:00,129055549,92,,,,,
458,18:35:00,18:35:00,1987601591,0,,,,,
458,,,2395759026,1,,,,,
458,,,2395759021,2,,,,,
458,,,2395758988,3,,,,,
458,,,2395758987,4,,,,,
458,,,2395758989,5,,,,,
458,,,2395758990,6,,,,,
458,,,2395758991,7,,,,,
458,,,2395758992,8,,,,,
458,,,2395758993,9,,,,,
458,,,2395758994,10,,,,,
458,,,2395759014,11,,,,,
458,,,2395759000,12,,,,,
458,,,2395759011,13,,,,,
