trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
6180,06:40:00,06:40:00,1681023453,0,,,,,
6180,,,1681023446,1,,,,,
6180,,,1681023391,2,,,,,
6180,,,1681023434,3,,,,,
6180,,,1681023431,4,,,,,
6180,,,1681023422,5,,,,,
6180,,,1681023388,6,,,,,
6180,,,1681023384,7,,,,,
6180,,,1681023413,8,,,,,
6180,,,1681023380,9,,,,,
6180,,,1681023394,10,,,,,
6180,,,1681023398,11,,,,,
6180,,,1681023420,12,,,,,
6180,,,1681023441,13,,,,,
6180,,,1681023417,14,,,,,
6180,,,1681023451,15,,,,,
6180,,,1681023443,16,,,,,
6180,,,1681023435,17,,,,,
6180,,,1681023450,18,,,,,
6180,,,1681023419,19,,,,,
6180,,,1681023382,20,,,,,
6180,,,1681023395,21,,,,,
6180,,,1681023426,22,,,,,
6180,,,1681023393,23,,,,,
6180,,,1681023427,24,,,,,
6180,,,1659743407,25,,,,,
6180,,,1668994834,26,,,,,
6180,,,1668994869,27,,,,,
6180,,,1553180791,28,,,,,
6180,07:12:00,07:12:00,141901565,29,,,,,
6181,07:00:00,07:00:00,1681023453,0,,,,,
6181,,,1681023446,1,,,,,
6181,,,1681023391,2,,,,,
6181,,,1681023434,3,,,,,
6181,,,1681023431,4,,,,,
6181,,,1681023422,5,,,,,
6181,,,1681023388,6,,,,,
6181,,,1681023384,7,,,,,
6181,,,1681023413,8,,,,,
6181,,,1681023380,9,,,,,
6181,,,1681023394,10,,,,,
6181,,,1681023398,11,,,,,
6181,,,1681023420,12,,,,,
6181,,,1681023441,13,,,,,
6181,,,1681023417,14,,,,,
6181,,,1681023451,15,,,,,
6181,,,1681023443,16,,,,,
6181,,,1681023435,17,,,,,
6181,,,1681023450,18,,,,,
6181,,,1681023419,19,,,,,
6181,,,1681023382,20,,,,,
6181,,,1681023395,21,,,,,
6181,,,1681023426,22,,,,,
6181,,,1681023393,23,,,,,
6181,,,1681023427,24,,,,,
6181,,,1659743407,25,,,,,
6181,,,1668994834,26,,,,,
6181,,,1668994869,27,,,,,
6181,,,1553180791,28,,,,,
6181,07:32:00,07:32:00,141901565,29,,,,,
6182,07:20:00,07:20:00,1681023453,0,,,,,
6182,,,1681023446,1,,,,,
6182,,,1681023391,2,,,,,
6182,,,1681023434,3,,,,,
6182,,,1681023431,4,,,,,
6182,,,1681023422,5,,,,,
6182,,,1681023388,6,,,,,
6182,,,1681023384,7,,,,,
6182,,,1681023413,8,,,,,
6182,,,1681023380,9,,,,,
6182,,,1681023394,10,,,,,
6182,,,1681023398,11,,,,,
6182,,,1681023420,12,,,,,
6182,,,1681023441,13,,,,,
6182,,,1681023417,14,,,,,
6182,,,1681023451,15,,,,,
6182,,,1681023443,16,,,,,
6182,,,1681023435,17,,,,,
6182,,,1681023450,18,,,,,
6182,,,1681023419,19,,,,,
6182,,,1681023382,20,,,,,
6182,,,1681023395,21,,,,,
6182,,,1681023426,22,,,,,
6182,,,1681023393,23,,,,,
6182,,,1681023427,24,,,,,
6182,,,1659743407,25,,,,,
6182,,,1668994834,26,,,,,
6182,,,1668994869,27,,,,,
6182,,,1553180791,28,,,,,
6182,07:52:00,07:52:00,141901565,29,,,,,
6214,20:42:00,20:42:00,1681023453,0,,,,,
6214,,,1681023446,1,,,,,
6214,,,1681023391,2,,,,,
6214,,,1681023434,3,,,,,
6214,,,1681023431,4,,,,,
6214,,,1681023422,5,,,,,
6214,,,1681023388,6,,,,,
6214,,,1681023384,7,,,,,
6214,,,1681023413,8,,,,,
6214,,,1681023380,9,,,,,
6214,,,1681023394,10,,,,,
6214,,,1681023398,11,,,,,
6214,,,1681023420,12,,,,,
6214,,,1681023441,13,,,,,
6214,,,1681023417,14,,,,,
6214,,,1681023451,15,,,,,
6214,,,1681023443,16,,,,,
6214,,,1681023435,17,,,,,
6214,,,1681023450,18,,,,,
