trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
5168,10:58:00,10:58:00,72944878,0,,,,,
5168,,,2177867806,1,,,,,
5168,,,872980957,2,,,,,
5168,,,1639803069,3,,,,,
5168,,,1457087092,4,,,,,
5168,,,1457087104,5,,,,,
5168,,,1457087089,6,,,,,
5168,,,1457087094,7,,,,,
5168,,,1457087114,8,,,,,
5168,,,1649117787,9,,,,,
5168,,,1459256369,10,,,,,
5168,,,1457087074,11,,,,,
5168,,,1773913264,12,,,,,
5168,,,1773913270,13,,,,,
5168,,,1762149817,14,,,,,
5168,,,1840421574,15,,,,,
5168,,,1723494408,16,,,,,
5168,,,1714578292,17,,,,,
5168,,,1839861715,18,,,,,
5168,,,1467188949,19,,,,,
5168,11:26:00,11:26:00,43719878,20,,,,,
5169,11:17:00,11:17:00,72944878,0,,,,,
5169,,,2177867806,1,,,,,
5169,,,872980957,2,,,,,
5169,,,1639803069,3,,,,,
5169,,,1457087092,4,,,,,
5169,,,1457087104,5,,,,,
5169,,,1457087089,6,,,,,
5169,,,1457087094,7,,,,,
5169,,,1457087114,8,,,,,
5169,,,1649117787,9,,,,,
5169,,,1459256369,10,,,,,
5169,,,1457087074,11,,,,,
5169,,,1773913264,12,,,,,
5169,,,1773913270,13,,,,,
5169,,,1762149817,14,,,,,
5169,,,1840421574,15,,,,,
5169,,,1723494408,16,,,,,
5169,,,1714578292,17,,,,,
5169,,,1839861715,18,,,,,
5169,,,1467188949,19,,,,,
5169,11:45:00,11:45:00,43719878,20,,,,,
5170,11:36:00,11:36:00,72944878,0,,,,,
5170,,,2177867806,1,,,,,
5170,,,872980957,2,,,,,
5170,,,1639803069,3,,,,,
5170,,,1457087092,4,,,,,
5170,,,1457087104,5,,,,,
5170,,,1457087089,6,,,,,
5170,,,1457087094,7,,,,,
5170,,,1457087114,8,,,,,
5170,,,1649117787,9,,,,,
5170,,,1459256369,10,,,,,
5170,,,1457087074,11,,,,,
5170,,,1773913264,12,,,,,
5170,,,1773913270,13,,,,,
5170,,,1762149817,14,,,,,
5170,,,1840421574,15,,,,,
5170,,,1723494408,16,,,,,
5170,,,1714578292,17,,,,,
5170,,,1839861715,18,,,,,
5170,,,1467188949,19,,,,,
5170,12:04:00,12:04:00,43719878,20,,,,,
5171,11:55:00,11:55:00,72944878,0,,,,,
5171,,,2177867806,1,,,,,
5171,,,872980957,2,,,,,
5171,,,1639803069,3,,,,,
5171,,,1457087092,4,,,,,
5171,,,1457087104,5,,,,,
5171,,,1457087089,6,,,,,
5171,,,1457087094,7,,,,,
5171,,,1457087114,8,,,,,
5171,,,1649117787,9,,,,,
5171,,,1459256369,10,,,,,
5171,,,1457087074,11,,,,,
5171,,,1773913264,12,,,,,
5171,,,1773913270,13,,,,,
5171,,,1762149817,14,,,,,
5171,,,1840421574,15,,,,,
5171,,,1723494408,16,,,,,
5171,,,1714578292,17,,,,,
5171,,,1839861715,18,,,,,
5171,,,1467188949,19,,,,,
5171,12:23:00,12:23:00,43719878,20,,,,,
5172,00:15:00,00:15:00,72944878,0,,,,,
5172,,,2177867806,1,,,,,
5172,,,872980957,2,,,,,
5172,,,1639803069,3,,,,,
5172,,,1457087092,4,,,,,
5172,,,1457087104,5,,,,,
5172,,,1457087089,6,,,,,
5172,,,1457087094,7,,,,,
5172,,,1457087114,8,,,,,
5172,,,1649117787,9,,,,,
5172,,,1459256369,10,,,,,
5172,,,1457087074,11,,,,,
5172,,,1773913264,12,,,,,
5172,,,1773913270,13,,,,,
5172,,,1762149817,14,,,,,
5172,,,1840421574,15,,,,,
5172,,,1723494408,16,,,,,
5172,,,1714578292,17,,,,,
5172,,,1839861715,18,,,,,
5172,,,1467188949,19,,,,,
5172,00:43:00,00:43:00,43719878,20,,,,,
5173,00:32:00,00:32:00,72944878,0,,,,,
5173,,,2177867806,1,,,,,
5173,,,872980957,2,,,,,
5173,,,1639803069,3,,,,,
5173,,,1457087092,4,,,,,
5173,,,1457087104,5,,,,,
5173,,,1457087089,6,,,,,
5173,,,1457087094,7,,,,,
5173,,,1457087114,8,,,,,
5173,,,1649117787,9,,,,,
5173,,,1459256369,10,,,,,
5173,,,1457087074,11,,,,,
5173,,,1773913264,12,,,,,
5173,,,1773913270,13,,,,,
5173,,,1762149817,14,,,,,
5173,,,1840421574,15,,,,,
5173,,,1723494408,16,,,,,
5173,,,1714578292,17,,,,,
5173,,,1839861715,18,,,,,
5173,,,1467188949,19,,,,,
5173,01:00:00,01:00:00,43719878,20,,,,,
5174,00:51:00,00:51:00,72944878,0,,,,,
5174,,,2177867806,1,,,,,
5174,,,872980957,2,,,,,
5174,,,1639803069,3,,,,,
5174,,,1457087092,4,,,,,
5174,,,1457087104,5,,,,,
5174,,,1457087089,6,,,,,
5174,,,1457087094,7,,,,,
5174,,,1457087114,8,,,,,
