shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2145314,-27.55745,-48.62333,0,
2145314,-27.55702,-48.62332,1,
2145314,-27.55672,-48.62328,2,
2145314,-27.55644,-48.62323,3,
2145314,-27.55606,-48.62316,4,
2145314,-27.55603,-48.62316,5,
2145314,-27.55592,-48.62315,6,
2145314,-27.55579,-48.62318,7,
2236713,-27.60315,-48.4707,0,
2236713,-27.60268,-48.47104,1,
2236713,-27.60256,-48.47104,2,
2236713,-27.60252,-48.47095,3,
2236713,-27.60254,-48.47087,4,
2236713,-27.60259,-48.47083,5,
2236713,-27.60304,-48.47051,6,
2236713,-27.60312,-48.47046,7,
2236713,-27.60321,-48.47066,8,
2236713,-27.60334,-48.47088,9,
2236713,-27.60335,-48.47094,10,
2236713,-27.60329,-48.47113,11,
2236713,-27.60319,-48.47131,12,
2236713,-27.60308,-48.47144,13,
2236713,-27.60296,-48.47156,14,
2236713,-27.60281,-48.47168,15,
2236713,-27.60246,-48.4719,16,
2236713,-27.60212,-48.47214,17,
2236713,-27.60189,-48.4723,18,
2236713,-27.60105,-48.47294,19,
2236713,-27.60005,-48.47374,20,
2236713,-27.59968,-48.47403,21,
2236713,-27.59952,-48.47418,22,
2236713,-27.59944,-48.47425,23,
2236713,-27.59937,-48.47432,24,
2236713,-27.59932,-48.47441,25,
2236713,-27.59929,-48.4745,26,
2236713,-27.59928,-48.47458,27,
2236713,-27.59929,-48.4747,28,
2236713,-27.59932,-48.47481,29,
2236713,-27.59937,-48.47492,30,
2236713,-27.59944,-48.47502,31,
2236713,-27.59952,-48.47513,32,
2236713,-27.59961,-48.47525,33,
2236713,-27.59969,-48.47533,34,
2236713,-27.59976,-48.47538,35,
2236713,-27.60063,-48.47623,36,
2236713,-27.60068,-48.47629,37,
2236713,-27.60071,-48.47634,38,
2236713,-27.60072,-48.4764,39,
2236713,-27.60071,-48.47645,40,
2236713,-27.60067,-48.47648,41,
2236713,-27.60063,-48.47649,42,
2236713,-27.60058,-48.47649,43,
2236713,-27.60053,-48.47648,44,
2236713,-27.59984,-48.47611,45,
2236713,-27.59979,-48.47609,46,
2236713,-27.59975,-48.47609,47,
2236713,-27.59971,-48.47611,48,
2236713,-27.59967,-48.47616,49,
2236713,-27.59967,-48.47621,50,
2236713,-27.59968,-48.47627,51,
2236713,-27.5999,-48.47684,52,
2236713,-27.59999,-48.47699,53,
2236713,-27.6001,-48.47713,54,
2236713,-27.60069,-48.4777,55,
2236713,-27.6008,-48.4778,56,
2236713,-27.60086,-48.47788,57,
2236713,-27.6012,-48.47836,58,
2236713,-27.60126,-48.47845,59,
2236713,-27.60131,-48.47854,60,
2236713,-27.60142,-48.47891,61,
2236713,-27.60143,-48.47898,62,
2236713,-27.60142,-48.47903,63,
2236713,-27.6014,-48.47907,64,
2236713,-27.60136,-48.47909,65,
2236713,-27.60131,-48.4791,66,
2236713,-27.60126,-48.47908,67,
2236713,-27.60122,-48.47904,68,
2236713,-27.60102,-48.4788,69,
2236713,-27.60048,-48.47825,70,
2236713,-27.60043,-48.47821,71,
2236713,-27.60039,-48.4782,72,
2236713,-27.60035,-48.4782,73,
2236713,-27.6003,-48.4782,74,
2236713,-27.60026,-48.47824,75,
2236713,-27.60025,-48.4783,76,
2236713,-27.60028,-48.47838,77,
2236713,-27.60043,-48.47866,78,
2236713,-27.60066,-48.47916,79,
2236713,-27.60074,-48.47943,80,
2236713,-27.60077,-48.47958,81,
2236713,-27.6008,-48.47975,82,
2236713,-27.60084,-48.4805,83,
2236713,-27.60086,-48.48064,84,
2236713,-27.60087,-48.48075,85,
2236713,-27.60091,-48.48086,86,
2236713,-27.60097,-48.48099,87,
2236713,-27.60123,-48.48145,88,
2236713,-27.60124,-48.48149,89,
2236713,-27.60125,-48.48155,90,
2236713,-27.60123,-48.4816,91,
2236713,-27.60121,-48.48163,92,
2236713,-27.60116,-48.48165,93,
2236713,-27.60081,-48.4815,94,
2236713,-27.60072,-48.48147,95,
2236713,-27.60061,-48.48144,96,
2236713,-27.6005,-48.48144,97,
2236713,-27.60038,-48.48147,98,
2236713,-27.60019,-48.48156,99,
2236713,-27.60001,-48.48168,100,
2236713,-27.59992,-48.48177,101,
2236713,-27.59983,-48.4819,102,
2236713,-27.59976,-48.48203,103,
2236713,-27.59944,-48.48287,104,
2236713,-27.59941,-48.483,105,
2236713,-27.5994,-48.48312,106,
2236713,-27.59941,-48.48325,107,
2236713,-27.59943,-48.48337,108,
2236713,-27.59947,-48.48352,109,
2236713,-27.59951,-48.48362,110,
2236713,-27.59958,-48.48372,111,
2236713,-27.59977,-48.48399,112,
2236713,-27.59983,-48.4841,113,
2236713,-27.59988,-48.48423,114,
2236713,-27.59991,-48.48437,115,
2236713,-27.59997,-48.48491,116,
2236713,-27.59997,-48.48503,117,
2236713,-27.59995,-48.48514,118,
2236713,-27.59976,-48.48554,119,
2236713,-27.59974,-48.48566,120,
2236713,-27.59975,-48.48579,121,
2236713,-27.59978,-48.48591,122,
2236713,-27.59994,-48.48639,123,
2236713,-27.59996,-48.48652,124,
2236713,-27.59998,-48.48665,125,
2236713,-27.59997,-48.48676,126,
2236713,-27.59992,-48.48705,127,
2236713,-27.5999,-48.4872,128,
2236713,-27.59987,-48.48776,129,
2236713,-27.59987,-48.48789,130,
2236713,-27.59988,-48.48802,131,
2236713,-27.5999,-48.48813,132,
2236713,-27.59997,-48.48846,133,
2236713,-27.59998,-48.48857,134,
2236713,-27.59996,-48.48868,135,
2236713,-27.59993,-48.48879,136,
2236713,-27.59988,-48.4889,137,
2236713,-27.59969,-48.48921,138,
2236713,-27.59962,-48.48929,139,
2236713,-27.59955,-48.48935,140,
2236713,-27.5992,-48.48961,141,
2236713,-27.59905,-48.48971,142,
2236713,-27.59842,-48.49014,143,
2236713,-27.59827,-48.49022,144,
2236713,-27.5981,-48.49028,145,
2236713,-27.59792,-48.49035,146,
2236713,-27.59777,-48.49041,147,
2236713,-27.59762,-48.49048,148,
2236713,-27.59661,-48.49103,149,
2236713,-27.59648,-48.49112,150,
2236713,-27.59631,-48.49128,151,
2236713,-27.59613,-48.49147,152,
2236713,-27.59549,-48.49216,153,
2236713,-27.59437,-48.49265,154,
2236713,-27.59397,-48.49284,155,
2236713,-27.59393,-48.49286,156,
2236713,-27.59378,-48.49292,157,
2236713,-27.5937,-48.49296,158,
2236713,-27.59218,-48.49358,159,
2236713,-27.59113,-48.49402,160,
2236713,-27.59084,-48.49416,161,
2236713,-27.59002,-48.49455,162,
2236713,-27.58979,-48.49479,163,
2236713,-27.58959,-48.49503,164,
2236713,-27.58926,-48.49545,165,
2236713,-27.58754,-48.49765,166,
2236713,-27.58674,-48.49872,167,
2236713,-27.5856,-48.50032,168,
2236713,-27.58558,-48.50035,169,
2236713,-27.58554,-48.50041,170,
2236713,-27.58542,-48.50058,171,
2236713,-27.58513,-48.50098,172,
2236713,-27.58501,-48.50113,173,
2236713,-27.5841,-48.50238,174,
2236713,-27.58385,-48.50273,175,
2236713,-27.5835,-48.50322,176,
2236713,-27.58343,-48.5033,177,
2236713,-27.58334,-48.5034,178,
2236713,-27.58319,-48.50352,179,
2236713,-27.58302,-48.50363,180,
2236713,-27.58265,-48.50383,181,
2236713,-27.5821,-48.50402,182,
2236713,-27.58193,-48.50406,183,
2236713,-27.58146,-48.50419,184,
2236713,-27.5809,-48.50437,185,
2236713,-27.58051,-48.50446,186,
2236713,-27.58037,-48.50449,187,
2236713,-27.58029,-48.5045,188,
2236713,-27.57995,-48.50455,189,
2236713,-27.57985,-48.50458,190,
2236713,-27.57979,-48.50459,191,
2236713,-27.57972,-48.50461,192,
2236713,-27.57954,-48.50472,193,
2236713,-27.57943,-48.50483,194,
2236713,-27.57936,-48.50493,195,
2236713,-27.57924,-48.50527,196,
2236713,-27.57918,-48.50546,197,
2236713,-27.57866,-48.50744,198,
2236713,-27.57813,-48.5092,199,
2236713,-27.57795,-48.50987,200,
2236713,-27.57792,-48.50998,201,
2236713,-27.57777,-48.51057,202,
2236713,-27.57771,-48.51081,203,
2236713,-27.57769,-48.51091,204,
2236713,-27.57767,-48.51102,205,
2236713,-27.57765,-48.51113,206,
2236713,-27.57764,-48.51126,207,
2236713,-27.57764,-48.51141,208,
2236713,-27.57763,-48.51168,209,
