shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1770836,-27.6655168,-48.5039172,0,
1770836,-27.6655073,-48.5038582,1,
1770836,-27.6655358,-48.5037992,2,
1770836,-27.6663779,-48.5032708,3,
1770836,-27.666446,-48.5031405,4,
1770836,-27.666501,-48.503177,5,
1770836,-27.666637,-48.5032762,6,
1770836,-27.6668496,-48.5034217,7,
1770836,-27.6672255,-48.503679,8,
1770836,-27.667544,-48.5038131,9,
1770836,-27.667674,-48.5038679,10,
1770836,-27.6680465,-48.5038936,11,
1770836,-27.6688142,-48.5038507,12,
1770836,-27.6691563,-48.5039451,13,
1770836,-27.66981,-48.5042713,14,
1770836,-27.6701437,-48.5045679,15,
1770836,-27.6703743,-48.5049314,16,
1770836,-27.6706205,-48.5053896,17,
1770836,-27.670658,-48.5054414,18,
1770836,-27.6707118,-48.5053928,19,
1770836,-27.6707939,-48.5053148,20,
1770836,-27.6709718,-48.5050807,21,
1770836,-27.6722726,-48.5040467,22,
1770836,-27.6728285,-48.503605,23,
1770836,-27.6733744,-48.5031712,24,
1770836,-27.6734174,-48.5031403,25,
1770836,-27.6734884,-48.5030809,26,
1770836,-27.673906,-48.502749,27,
1770836,-27.6754092,-48.5015546,28,
1770836,-27.6758608,-48.5011646,29,
1770836,-27.6759971,-48.5009829,30,
1770836,-27.6760398,-48.5009219,31,
1770836,-27.6762188,-48.5006587,32,
1770836,-27.6767565,-48.4997565,33,
1770836,-27.6769893,-48.4993739,34,
1770836,-27.6775972,-48.4983747,35,
1770836,-27.6777089,-48.4982128,36,
1770836,-27.6779085,-48.4979234,37,
1770836,-27.6781032,-48.4976412,38,
1770836,-27.6784485,-48.49716,39,
1770836,-27.6785394,-48.4970333,40,
1770836,-27.6787664,-48.496717,41,
1770836,-27.6788103,-48.4966558,42,
1770836,-27.6797166,-48.4954024,43,
1770836,-27.6800786,-48.4949017,44,
1770836,-27.6802669,-48.4946413,45,
1770836,-27.6804747,-48.4943539,46,
1770836,-27.6808106,-48.4938894,47,
1770836,-27.6810106,-48.4936201,48,
1770836,-27.6811103,-48.4934795,49,
1770836,-27.6815093,-48.4929137,50,
1770836,-27.6818146,-48.4925706,51,
1770836,-27.681944,-48.4923966,52,
1770836,-27.6820815,-48.4922035,53,
1770836,-27.6821919,-48.4920483,54,
1770836,-27.6824295,-48.4916668,55,
1770836,-27.6829007,-48.4910887,56,
1770836,-27.6830542,-48.4908809,57,
1770836,-27.6843458,-48.4891319,58,
1770836,-27.68527,-48.4877745,59,
1770836,-27.6860225,-48.486754,60,
1770836,-27.6866514,-48.485851,61,
1770836,-27.6869995,-48.4855082,62,
1770836,-27.687693,-48.4845996,63,
1770836,-27.6869068,-48.4830192,64,
1770836,-27.6867954,-48.4829486,65,
1770836,-27.6861937,-48.4825672,66,
1770836,-27.6856561,-48.4822264,67,
1770836,-27.6854896,-48.4822159,68,
1770836,-27.6848236,-48.4821904,69,
1770836,-27.684022,-48.4822371,70,
1770836,-27.6833113,-48.4821329,71,
1770836,-27.682698,-48.4820429,72,
1770836,-27.6820314,-48.4821868,73,
1770836,-27.6790321,-48.4830614,74,
1770836,-27.6787442,-48.4832144,75,
1770836,-27.678404,-48.4834597,76,
1770836,-27.6781227,-48.4837105,77,
1770836,-27.6777314,-48.4840955,78,
1770836,-27.6775037,-48.484287,79,
1770836,-27.6771342,-48.4843896,80,
1770836,-27.6764985,-48.4844106,81,
1770836,-27.6760551,-48.4844801,82,
1770836,-27.6755538,-48.4844473,83,
1770836,-27.675338,-48.4844472,84,
1770836,-27.6748255,-48.4842714,85,
1770836,-27.6743732,-48.4841162,86,
1770836,-27.6739148,-48.4840145,87,
1770836,-27.6735109,-48.48388,88,
1770836,-27.6721013,-48.4833887,89,
1770836,-27.6717311,-48.4832425,90,
1770836,-27.6713628,-48.4830406,91,
1770836,-27.671216,-48.4829743,92,
1770836,-27.6706155,-48.4826037,93,
1770836,-27.6700417,-48.482236,94,
1770836,-27.6696941,-48.4820182,95,
1770836,-27.6695854,-48.4819347,96,
1770836,-27.6693238,-48.4817539,97,
1770836,-27.6690329,-48.4815339,98,
1770836,-27.6688434,-48.4814616,99,
1770836,-27.6685635,-48.4814159,100,
1770836,-27.6680942,-48.481416,101,
1770836,-27.6678282,-48.4814171,102,
1770836,-27.6672698,-48.4814195,103,
1770836,-27.6664962,-48.4813078,104,
1770836,-27.6661143,-48.4812131,105,
1770836,-27.6650476,-48.4808638,106,
1770836,-27.6642258,-48.4804983,107,
1770836,-27.6635509,-48.4802532,108,
1770836,-27.662976,-48.4800484,109,
1770836,-27.661784,-48.4799549,110,
1770836,-27.6611808,-48.4798795,111,
1770836,-27.6608659,-48.4798042,112,
1770836,-27.6605803,-48.4797831,113,
1770836,-27.6601426,-48.479979,114,
1770836,-27.6597315,-48.4802502,115,
1770836,-27.6593286,-48.4803727,116,
1770836,-27.6584584,-48.480443,117,
1770836,-27.6580898,-48.480351,118,
1770836,-27.6578999,-48.4802678,119,
1770836,-27.6575569,-48.4800834,120,
1770836,-27.6573224,-48.4799519,121,
1770836,-27.6571096,-48.4798878,122,
1770836,-27.6569088,-48.479808,123,
1770836,-27.6564633,-48.4796933,124,
1770836,-27.6558228,-48.4795685,125,
1770836,-27.6557069,-48.4795334,126,
1770836,-27.6556379,-48.4794883,127,
1770836,-27.6552602,-48.4792759,128,
1770836,-27.6546923,-48.4790653,129,
1770836,-27.6542434,-48.4789564,130,
1770836,-27.6540641,-48.4789415,131,
1770836,-27.6538789,-48.4790202,132,
1770836,-27.6532786,-48.4798762,133,
1770836,-27.6531195,-48.4797274,134,
1770836,-27.6525852,-48.479338,135,
