shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2082735,-27.5984927,-48.5535576,0,
2082735,-27.597877,-48.5538667,1,
2082735,-27.5977868,-48.5538459,2,
2082735,-27.597722,-48.5538299,3,
2082735,-27.5976678,-48.5538557,4,
2082735,-27.5976413,-48.5539181,5,
2082735,-27.597657,-48.5539906,6,
2082735,-27.5977091,-48.5540278,7,
2082735,-27.5977759,-48.5540262,8,
2082735,-27.5992462,-48.5532717,9,
2082735,-27.5993185,-48.5532885,10,
2082735,-27.5994301,-48.5532792,11,
2082735,-27.5995522,-48.5532517,12,
2082735,-27.5997251,-48.5532026,13,
2082735,-27.5999742,-48.5529141,14,
2082735,-27.6001145,-48.5527266,15,
2082735,-27.6001851,-48.5525363,16,
2082735,-27.6002143,-48.5523583,17,
2082735,-27.6002121,-48.5522788,18,
2082735,-27.6002095,-48.5521824,19,
2082735,-27.6001994,-48.552087,20,
2082735,-27.6001801,-48.5520153,21,
2082735,-27.6001209,-48.5518463,22,
2082735,-27.6000303,-48.5517027,23,
2082735,-27.5999276,-48.5515849,24,
2082735,-27.5996838,-48.5513434,25,
2082735,-27.5996042,-48.5512415,26,
2082735,-27.5995556,-48.5511359,27,
2082735,-27.5995459,-48.5509999,28,
2082735,-27.5995477,-48.5509035,29,
2082735,-27.599577,-48.5508016,30,
2082735,-27.5997008,-48.5506207,31,
2082735,-27.6002106,-48.5501111,32,
2082735,-27.6003793,-48.5499206,33,
2082735,-27.6004518,-48.5497861,34,
2082735,-27.6005403,-48.5496047,35,
2082735,-27.600715,-48.5493004,36,
2082735,-27.6008124,-48.5491997,37,
2082735,-27.6008841,-48.5491255,38,
2082735,-27.6009394,-48.5490744,39,
2082735,-27.601032,-48.5489791,40,
2082735,-27.6010918,-48.5489167,41,
2082735,-27.6015202,-48.5484697,42,
2082735,-27.6015912,-48.5483956,43,
2082735,-27.602622,-48.547536,44,
2082735,-27.6027046,-48.5474569,45,
2082735,-27.6027917,-48.5473609,46,
2082735,-27.6032527,-48.5468711,47,
2082735,-27.6036871,-48.5464095,48,
2082735,-27.6037701,-48.546323,49,
2082735,-27.6036408,-48.546182,50,
2082735,-27.6035102,-48.5461453,51,
2082735,-27.6033561,-48.5461075,52,
2082735,-27.6027995,-48.5460974,53,
2082735,-27.6017263,-48.5459896,54,
2082735,-27.6015258,-48.5459738,55,
2082735,-27.601405,-48.5459687,56,
2082735,-27.6012868,-48.5459638,57,
2082735,-27.6011108,-48.5459428,58,
2082735,-27.6010491,-48.5459244,59,
2082735,-27.6009995,-48.5459027,60,
2082735,-27.6006658,-48.5457567,61,
2082735,-27.6002902,-48.5455826,62,
2082735,-27.5998493,-48.5453783,63,
2082735,-27.5997387,-48.5453218,64,
2082735,-27.5992129,-48.5450563,65,
2082735,-27.5987338,-48.5448755,66,
2082735,-27.5986646,-48.5448449,67,
2082735,-27.59856,-48.5448005,68,
2082735,-27.5982426,-48.5446652,69,
2082735,-27.598151,-48.5446237,70,
2082735,-27.5965321,-48.5438913,71,
2082735,-27.5964589,-48.5438548,72,
2082735,-27.5963643,-48.5438094,73,
2082735,-27.5962,-48.5437348,74,
2082735,-27.5955974,-48.5434633,75,
2082735,-27.595487,-48.5434272,76,
2082735,-27.5953716,-48.5434001,77,
2082735,-27.5949608,-48.5434289,78,
2082735,-27.5942441,-48.5433711,79,
2082735,-27.594067,-48.5433608,80,
2082735,-27.5931064,-48.5432675,81,
2082735,-27.5930392,-48.543261,82,
2082735,-27.5929535,-48.5432546,83,
2082735,-27.5926403,-48.5432311,84,
2082735,-27.5920439,-48.5431787,85,
2082735,-27.5919841,-48.5431726,86,
2082735,-27.5919148,-48.5431652,87,
2082735,-27.5913401,-48.5431199,88,
2082735,-27.5906792,-48.5430644,89,
2082735,-27.590625,-48.5430598,90,
2082735,-27.5904458,-48.5430399,91,
2082735,-27.5901506,-48.543007,92,
2082735,-27.5900224,-48.542994,93,
2082735,-27.5892005,-48.5429985,94,
2082735,-27.5883548,-48.5429971,95,
2082735,-27.5882644,-48.5430028,96,
2082735,-27.5873995,-48.5430169,97,
2082735,-27.5871985,-48.5430471,98,
2082735,-27.5869978,-48.5431005,99,
2082735,-27.5869129,-48.5431236,100,
2082735,-27.5867377,-48.5431714,101,
2082735,-27.5855966,-48.5436005,102,
2082735,-27.5852716,-48.543718,103,
2082735,-27.5848974,-48.5438628,104,
2082735,-27.5848029,-48.5439244,105,
2082735,-27.5839866,-48.5445611,106,
2082735,-27.5839105,-48.5446204,107,
2082735,-27.5838396,-48.5446719,108,
2082735,-27.5836585,-48.5448083,109,
2082735,-27.5834174,-48.5448738,110,
2082735,-27.5831802,-48.5448351,111,
2082735,-27.583031,-48.5448187,112,
2082735,-27.5827502,-48.5447696,113,
2082735,-27.5826035,-48.5447052,114,
2082735,-27.5824108,-48.5445742,115,
2082735,-27.5822358,-48.5444933,116,
2082735,-27.5819781,-48.5444052,117,
2082735,-27.5815932,-48.5442797,118,
2082735,-27.5809381,-48.5441383,119,
2082735,-27.5805995,-48.5440742,120,
2082735,-27.5798351,-48.5439361,121,
2082735,-27.5790306,-48.5437882,122,
2082735,-27.5784367,-48.54365,123,
2082735,-27.5779622,-48.5435477,124,
2082735,-27.5774359,-48.5434171,125,
2082735,-27.5770014,-48.54327,126,
2082735,-27.5767393,-48.5431321,127,
2082735,-27.5763857,-48.5429018,128,
2082735,-27.5758933,-48.5425631,129,
2082735,-27.5758262,-48.5425027,130,
2082735,-27.5757101,-48.5423979,131,
2082735,-27.5753731,-48.5420078,132,
2082735,-27.5751547,-48.5417287,133,
2082735,-27.5749585,-48.5414391,134,
2082735,-27.5747724,-48.5411603,135,
2082735,-27.5746428,-48.5409628,136,
2082735,-27.5744762,-48.5406282,137,
2082735,-27.5743769,-48.5404283,138,
2082735,-27.5741991,-48.5400546,139,
2082735,-27.5741476,-48.5399635,140,
2082735,-27.5739196,-48.5396014,141,
2082735,-27.5736648,-48.5391832,142,
2082735,-27.5735857,-48.5390465,143,
2082735,-27.573504,-48.5389044,144,
2082735,-27.5734108,-48.5387411,145,
2082735,-27.5733103,-48.5385704,146,
