shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2521697,-27.59787,-48.55386,0,
2521697,-27.59778,-48.55384,1,
2521697,-27.59772,-48.55382,2,
2521697,-27.59766,-48.55385,3,
2521697,-27.59764,-48.55391,4,
2521697,-27.59765,-48.55399,5,
2521697,-27.5977,-48.55402,6,
2521697,-27.59777,-48.55402,7,
2521697,-27.59924,-48.55327,8,
2521697,-27.59931,-48.55328,9,
2521697,-27.59943,-48.55327,10,
2521697,-27.59955,-48.55325,11,
2521697,-27.59972,-48.5532,12,
2521697,-27.59997,-48.55291,13,
2521697,-27.60011,-48.55272,14,
2521697,-27.60018,-48.55253,15,
2521697,-27.60021,-48.55235,16,
2521697,-27.60021,-48.55227,17,
2521697,-27.6002,-48.55218,18,
2521697,-27.60019,-48.55208,19,
2521697,-27.60018,-48.55201,20,
2521697,-27.60012,-48.55184,21,
2521697,-27.60003,-48.5517,22,
2521697,-27.59992,-48.55158,23,
2521697,-27.59968,-48.55134,24,
2521697,-27.5996,-48.55124,25,
2521697,-27.59955,-48.55113,26,
2521697,-27.59954,-48.55099,27,
2521697,-27.59954,-48.5509,28,
2521697,-27.59957,-48.5508,29,
2521697,-27.5997,-48.55062,30,
2521697,-27.60021,-48.55011,31,
2521697,-27.60037,-48.54992,32,
2521697,-27.60045,-48.54978,33,
2521697,-27.60054,-48.5496,34,
2521697,-27.60071,-48.5493,35,
2521697,-27.60088,-48.54912,36,
2521697,-27.60093,-48.54907,37,
2521697,-27.60103,-48.54897,38,
2521697,-27.60152,-48.54846,39,
2521697,-27.60159,-48.54839,40,
2521697,-27.60262,-48.54753,41,
2521697,-27.6027,-48.54745,42,
2521697,-27.60279,-48.54736,43,
2521697,-27.60325,-48.54687,44,
2521697,-27.60368,-48.5464,45,
2521697,-27.60377,-48.54632,46,
2521697,-27.60364,-48.54618,47,
2521697,-27.60351,-48.54614,48,
2521697,-27.60335,-48.5461,49,
2521697,-27.60279,-48.54609,50,
2521697,-27.60172,-48.54598,51,
2521697,-27.60152,-48.54597,52,
2521697,-27.6014,-48.54596,53,
2521697,-27.60128,-48.54596,54,
2521697,-27.60111,-48.54594,55,
2521697,-27.60104,-48.54592,56,
2521697,-27.60099,-48.5459,57,
2521697,-27.60066,-48.54575,58,
2521697,-27.60029,-48.54558,59,
2521697,-27.59984,-48.54537,60,
2521697,-27.59973,-48.54532,61,
2521697,-27.59921,-48.54505,62,
2521697,-27.59873,-48.54487,63,
2521697,-27.59866,-48.54484,64,
2521697,-27.59856,-48.5448,65,
2521697,-27.59824,-48.54466,66,
2521697,-27.59815,-48.54462,67,
2521697,-27.59653,-48.54389,68,
2521697,-27.59645,-48.54385,69,
2521697,-27.59636,-48.5438,70,
2521697,-27.5962,-48.54373,71,
2521697,-27.59559,-48.54346,72,
2521697,-27.59548,-48.54342,73,
2521697,-27.59537,-48.5434,74,
2521697,-27.59496,-48.54342,75,
2521697,-27.59424,-48.54337,76,
2521697,-27.59406,-48.54336,77,
2521697,-27.5931,-48.54326,78,
2521697,-27.59303,-48.54326,79,
2521697,-27.59295,-48.54325,80,
2521697,-27.59264,-48.54323,81,
2521697,-27.59204,-48.54317,82,
2521697,-27.59198,-48.54317,83,
2521697,-27.59191,-48.54316,84,
2521697,-27.59134,-48.54311,85,
2521697,-27.59067,-48.54306,86,
2521697,-27.59062,-48.54305,87,
2521697,-27.59044,-48.54303,88,
2521697,-27.59015,-48.543,89,
2521697,-27.59002,-48.54299,90,
2521697,-27.5892,-48.54299,91,
2521697,-27.58835,-48.54299,92,
2521697,-27.58826,-48.543,93,
2521697,-27.58739,-48.54301,94,
2521697,-27.58719,-48.54304,95,
2521697,-27.58699,-48.5431,96,
2521697,-27.58691,-48.54312,97,
2521697,-27.58673,-48.54317,98,
2521697,-27.58559,-48.5436,99,
2521697,-27.58527,-48.54371,100,
2521697,-27.58489,-48.54386,101,
2521697,-27.5848,-48.54392,102,
2521697,-27.58398,-48.54456,103,
2521697,-27.58391,-48.54462,104,
2521697,-27.58383,-48.54467,105,
2521697,-27.58365,-48.5448,106,
2521697,-27.58341,-48.54487,107,
2521697,-27.58318,-48.54483,108,
2521697,-27.58303,-48.54481,109,
2521697,-27.58275,-48.54476,110,
2521697,-27.5826,-48.5447,111,
2521697,-27.58241,-48.54457,112,
2521697,-27.58223,-48.54449,113,
2521697,-27.58197,-48.5444,114,
2521697,-27.58159,-48.54427,115,
2521697,-27.58093,-48.54413,116,
2521697,-27.58059,-48.54407,117,
2521697,-27.57983,-48.54393,118,
2521697,-27.57903,-48.54378,119,
2521697,-27.57843,-48.54365,120,
2521697,-27.57796,-48.54354,121,
2521697,-27.57743,-48.54341,122,
2521697,-27.577,-48.54327,123,
2521697,-27.57673,-48.54313,124,
2521697,-27.57638,-48.5429,125,
2521697,-27.57589,-48.54256,126,
2521697,-27.57582,-48.5425,127,
2521697,-27.57571,-48.54239,128,
2521697,-27.57537,-48.542,129,
2521697,-27.57515,-48.54172,130,
2521697,-27.57495,-48.54143,131,
2521697,-27.57477,-48.54116,132,
2521697,-27.57464,-48.54096,133,
2521697,-27.57447,-48.54062,134,
2521697,-27.57437,-48.54042,135,
2521697,-27.57419,-48.54005,136,
2521697,-27.57414,-48.53996,137,
2521697,-27.57391,-48.5396,138,
2521697,-27.57366,-48.53918,139,
2521697,-27.57358,-48.53904,140,
2521697,-27.5735,-48.5389,141,
2521697,-27.57341,-48.53874,142,
2521697,-27.57331,-48.53857,143,
2521697,-27.57297,-48.53775,144,
2521697,-27.57267,-48.53707,145,
2521697,-27.57262,-48.53691,146,
2521697,-27.57259,-48.53673,147,
2521697,-27.5726,-48.53655,148,
2521697,-27.57263,-48.53637,149,
2521697,-27.57269,-48.53623,150,
2521697,-27.57279,-48.53608,151,
2521697,-27.57291,-48.53597,152,
2521697,-27.57304,-48.53587,153,
2521697,-27.57317,-48.5358,154,
2521697,-27.57362,-48.5356,155,
2521697,-27.57384,-48.53545,156,
2521697,-27.57393,-48.53537,157,
2521697,-27.57402,-48.53525,158,
2521697,-27.5741,-48.53514,159,
2521697,-27.57407,-48.53497,160,
2521697,-27.57404,-48.53482,161,
2521697,-27.57404,-48.53468,162,
2521697,-27.57404,-48.53465,163,
2521697,-27.57404,-48.53455,164,
2521697,-27.57406,-48.53442,165,
2521697,-27.5741,-48.53424,166,
2521697,-27.57415,-48.53412,167,
2521697,-27.5742,-48.534,168,
2521697,-27.57492,-48.53223,169,
2521697,-27.57496,-48.53214,170,
2521697,-27.57529,-48.53133,171,
2521697,-27.57566,-48.53045,172,
2521697,-27.57582,-48.53028,173,
2521697,-27.57603,-48.53013,174,
2521697,-27.57626,-48.53003,175,
2521697,-27.57656,-48.52975,176,
2521697,-27.57663,-48.52968,177,
2521697,-27.57666,-48.52964,178,
2521697,-27.57691,-48.52927,179,
2521697,-27.57698,-48.52909,180,
2521697,-27.577,-48.52904,181,
2521697,-27.57702,-48.52901,182,
2521697,-27.57706,-48.52891,183,
2521697,-27.5771,-48.52861,184,
2521697,-27.57709,-48.52832,185,
2521697,-27.57708,-48.5282,186,
2521697,-27.57701,-48.5279,187,
2521697,-27.577,-48.52783,188,
2521697,-27.57698,-48.52769,189,
2521697,-27.57697,-48.52756,190,
2521697,-27.577,-48.52745,191,
2521697,-27.57707,-48.52736,192,
2521697,-27.57715,-48.52727,193,
2521697,-27.57739,-48.52704,194,
2521697,-27.57774,-48.52676,195,
2521697,-27.57781,-48.52672,196,
2521697,-27.57791,-48.52665,197,
2521697,-27.57861,-48.52614,198,
2521697,-27.57869,-48.52609,199,
2521697,-27.57878,-48.52605,200,
2521697,-27.57888,-48.52602,201,
2521697,-27.57913,-48.52604,202,
2521697,-27.57932,-48.52607,203,
2521697,-27.57944,-48.5261,204,
2521697,-27.57952,-48.52607,205,
2521697,-27.57955,-48.52603,206,
2521697,-27.57957,-48.52598,207,
2521697,-27.57959,-48.52591,208,
2521697,-27.57955,-48.52572,209,
2521697,-27.57951,-48.52551,210,
2521697,-27.57944,-48.52515,211,
2521697,-27.57943,-48.52504,212,
2521697,-27.57943,-48.52494,213,
2521697,-27.57944,-48.52483,214,
2521697,-27.57964,-48.52453,215,
2521697,-27.57984,-48.52429,216,
2521697,-27.58026,-48.52396,217,
